"domain_id","user_id","review_id","domain_type","entity_id","title","text","images","status","rating","score","certified_buyer","platform","navigation","system_last_modified","create_stamp","last_modified","domain","rating_id","domain_type","entity_id","rating","status","certified_buyer","platform","navigation","last_modified","create_stamp","domain"
"ACCEEHHZESGNRSZX","ACC14226968405064489","6f53da4f-54b5-47e5-9332-6ae06f7e1126","product","29156051-c06b-40bf-b5e2-dc09dcf94a11","Best in the market!","Excellent cover",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-09-03 07:48:18","2016-09-03 07:48:22","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEES2N5EAAYZ7U","ACC14161666325409624","67f112ce-3b01-437a-9fbe-3d8d239f4974","product","964cd97a-69e4-49af-8f54-d140d0ba8c21","Did not meet expectations","Bad quality. Didn't go for a month.",NULL,"approved",1,0.00000,1,"android","thankYouPageWrite","2018-05-25 03:28:56","2017-02-14 08:12:06","2017-02-14 08:12:29","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEFGHY5ZKYEQZX","ACC14228857888866404","9958921b-0087-42f3-a595-adac74099380","product","71e95c56-1b29-4a75-92f1-459e26cf3dbf","Great product","Its Awesome",NULL,"approved",5,0.00000,1,"msite","orderSummary","2018-05-25 03:28:56","2017-12-21 10:11:08","2017-12-21 10:11:18","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEGGHJN9BQRYPK","ACC14030054217948407","8ed0931e-f3a5-466b-9788-7995c630666d","product","3ba6ed62-d5c0-4411-8ad0-c54bcb34dd86","Nice Product","Nice Product",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-08-05 16:26:24","2016-08-05 16:26:24","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEGM3VUMYXXFVX","ACC13740522181743822","da542bf1-1a48-4e36-a2eb-593b4f800bbd","product","31e2f4b3-4179-4102-83af-9c40a099e486","must buy product","nice product ,good packing, value for money",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-08-16 16:08:39","2016-08-16 16:08:39","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEGQFMK96HKTVE","ACC14262476235558915","6ac2de43-58de-4b65-a230-f363a2916b8f","product","1f41a661-02c6-4d84-b6f4-04a3f992ee98","Fabulous!","It's amazing glass",NULL,"approved",5,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-09-18 19:57:42","2016-09-18 19:57:42","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEGWB58ZGYDPFW","ACC482B3DEC7C3C48BDAE519811115A6FBCS","53d3d0e3-c9a9-4a2d-97d5-ee858ce9dcfb","product","41765bbb-5121-4662-acc8-1b7d5f100a70","Gud product","Good product, perfectly  fit on redmi note 3 
Color is slightly different  still recomend this one",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-06-06 17:46:23","2016-06-06 17:49:05","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEGX2KG4NQZX2X","ACC13592914221347584","208d0010-b8bf-4cb0-94df-30f7429500fa","product","f09509ef-01d0-4c85-ae25-21cd368d13e3","Superb quality","First of fall i m happy that i got the product same day on which i have ordered.
The quality if the case is really soft and is really good. Before ordering the cover i had a thought that even red color will look or not..but i am really satisfied now with the material of the cover plus the color issue. 
It has given new look to the phone plus protects from damages and scratch.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-07-06 18:46:39","2016-07-06 18:46:39","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEH5AY8ADHNREG","ACC14030054217948407","0ae3a4e3-e89f-484d-a3dc-da53e7bf163d","product","37a965e2-1bc2-4c84-9f97-8bef3c540254","Worth product","this tempered glass is cheap and best quality. i suggest you to buy this product",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-08-13 08:04:12","2016-08-13 08:04:12","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEHEZF4GHVHQHR","ACC14125809797831512","ec035e11-3ee4-480b-a138-1782101ff5c5","product","8ebb33ca-77cd-43b9-8815-38501909b729","Nice product","Good.",NULL,"approved",4,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2016-12-25 18:00:10","2016-12-25 18:00:10","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEHFKYDKUPJUHX","ACC14030054217948407","0051e679-787a-407d-8732-4f78284ed0d8","product","6bce7966-fd3c-443e-9411-a5526c359439","packing was good","product was in good packing.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-08-17 18:21:56","2016-08-17 18:21:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEHJTVMYHCCUEZ","ACC13592712952454235","bb54498a-c305-426a-b52e-2f1bfd30918b","product","67f9ea88-5009-418a-8a61-6966c6379ef4","Utterly Disappointed","Didn't like...The material started wearing out soon",NULL,"approved",1,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-03-29 21:30:17","2017-03-29 21:30:32","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEHYMJFVNE3YXF","ACC14030054217948407","d3ec7932-bc08-4356-a25c-a3d247580363","product","a5aec186-dd65-4def-b881-12052c798ee0","Good Quality","Product is very nice..",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-08-12 13:09:25","2016-08-12 13:09:25","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEJHVPE56RZP78","ACC13877986446659572","8c66fbf7-c5e0-4ee8-9c52-453a66d62465","product","ab4895d7-7739-43c8-8c3d-7dbf394be837","Waste of money!","Guys don't go for it its worst very poor quality plastic, print is also cheap blur, totally a piece of scrap, product is not even worth for Rs. 100. I request Flipkart to discontinue the product as it cheats customer as well ruin your Market image.",NULL,"approved",1,0.04726,0,"android",NULL,"2018-05-25 03:28:56","2017-01-13 14:52:41","2017-01-13 14:54:33","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEKYNU8GEZXBPY","ACC14262476235558915","ad1f804a-82d8-4298-b607-96e2f9311eb4","product","887de2e9-577a-4562-98f6-0028ba21d435","Wonderful","Good product",NULL,"approved",4,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2016-10-30 17:49:15","2016-10-30 17:49:15","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEMEF3JT379WHG","ACC0281E551AB504346A37B602B44F3ED0CU","a50fde1e-6921-4712-98c6-5f28d1939c16","product","58ec9732-c0a2-449c-85e5-03dfa93071d8","Worthless","Sir please I am not use in tempered glass returns ok",NULL,"discouraged",1,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-04-13 06:08:04","2017-04-13 06:08:36","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEMQFF2HHPGX5C","ACC85835C4C85BF48B9A20493A0FC8C06DAP","d40392d6-bc3f-4a89-9bf1-369618c17170","product","70746706-5098-4b77-b06a-ea9bc7cd8f2e","Classy product","Gd product",NULL,"approved",5,0.00000,1,"android","homePage","2018-05-25 03:28:56","2016-12-06 12:24:32","2016-12-06 12:24:32","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEMTTMXCMJZYG7","ACC1408261154173288","21badaf0-49af-4da1-a0e3-8064f0bed582","product","eb128b5a-b7c1-4457-8b34-ffa471f9d81e","Terrific","It's very good look like shiny and beautiful.",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-05-15 02:35:09","2017-05-15 02:35:23","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEMZ7FGGTXZFBS","ACC13537081814834567","9acd7063-f0d4-4ce6-a92c-8385fe33d3d2","product","097e6ad4-4c1a-4adb-863b-ec6693b2bc62","Terrific purchase","Good Buy at half the price :D",NULL,"approved",5,0.00000,1,"website",NULL,"2018-05-25 03:28:56","2017-01-25 20:05:44","2017-01-25 20:05:44","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCENVEWU7WGQMGE","ACC328583CC6B9E4F42A4BE942BE4492431C","63c2bf0d-8d05-4fa5-aab0-5e7e0b6790ea","product","46fe8569-a529-4dad-9149-a289eb5e5eb3","Good choice","Good product at its price",NULL,"approved",4,0.00000,1,"msite","orderSummary","2018-05-25 03:28:56","2017-09-03 11:13:47","2017-09-03 11:14:16","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEPED5HDZW8YFV","ACC6EE1B63075704633A2152B28C7894C037","763b0f47-8402-4838-b68c-5570a2cb7f8f","product","7780392f-9a07-42ef-86d2-e86abd083c1d","Did not meet expectations","Bad quality",NULL,"approved",1,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-11-05 21:32:29","2017-11-05 21:32:29","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEQ2YZPVP7ETWF","ACC14176829852349880","fec499e0-0562-4a7d-bc95-0ce0cc300284","product","df9b0425-974f-49b9-9976-fdc4057b9d83","Worst Product","please don't buy this",NULL,"discouraged",1,0.10327,1,"website",NULL,"2018-05-25 03:28:56","2017-02-07 23:24:41","2017-02-07 23:24:41","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEQJBGY964HK56","ACC29BC02E5F6FA4BC5A8ADB5AF301301ED8","d2e07835-4a3c-42b8-8b1c-83c4fcf7502c","product","a795c31e-7006-41af-a4e3-3ee32b07cd4c","Not good","Good product",NULL,"approved",2,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-03-01 11:36:15","2017-03-01 11:36:15","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEQR6EDYHHQKHV","ACC13852745050662974","0e05be04-80ce-45d1-a922-7a083cf5333b","product","1ed68cff-1d79-4ba9-b9db-f6d4fb3b6e8f","Did not meet expectations","Bad quality products",NULL,"approved",1,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-05-15 23:55:56","2017-05-15 23:55:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCERDJCRY6PGMJG","ACC14091198977274391","7288e15e-5b6d-49ec-bddc-a165dd93b952","product","6a9dd465-de9e-4726-89f1-a563fa86ec4a","Two Stars","Not good..... Two small space in headphone port and charging port.... Better try in another seller",NULL,"approved",2,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-07-28 19:47:38","2017-07-28 19:47:38","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCERFMYZHKWRMKR","ACC14077427425146920","e67baaf7-aa67-4010-87a4-84c40d825e01","product","161335f4-3641-49fa-a8ef-3ebdd59cdceb","Fabulous!","Awesome cover. I loved it. Thnku flipkart",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-07-03 22:13:26","2017-07-03 22:14:02","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCERTF9FS2ZB4TZ","ACC13622425860426286","93a62d12-0329-494a-981b-57f4ffecb66d","product","9f651202-a5c4-4d30-bfb6-3368604fd40a","Very poor","Vry vry bad.... Not suit this case on nxt .....dnt be foolish....",NULL,"approved",1,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-07-03 18:40:37","2017-07-03 18:40:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCERXHPD9Y9HYAQ","ACC14128509144764714","a33a205e-8ebc-4e22-a83d-07af97909e8a","product","72a4fb91-1471-4fe4-abe1-05402bd56741","Hated it!","Very high rate",NULL,"approved",1,0.00000,0,"android","productPage","2018-05-25 03:28:56","2017-04-04 23:53:48","2017-04-04 23:53:59","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCESF5AGNGZ3EYS","ACC3E9A4DC5C768411CABC4660F58B92F95D","c371ea6a-2ba2-4ddb-b0d6-2d33f1c3aa6b","product","59bb55b2-5b8c-444a-ba44-5c990a1b2db4","Not recommended at all","Very Bad quality and it broke with a slight pressure on the 2nd day, I am very disappointed .",NULL,"approved",1,0.10327,1,"android","orderSummary","2018-05-25 03:28:56","2017-08-24 04:38:14","2017-08-24 04:38:49","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCESFGHGJYZNZRY","ACCC9C17164F8194B6B9E17EBEB707DE7E3T","ab05100a-e089-4456-b567-abafa2269bc8","product","d72effe3-1e51-4e57-95ee-fdf0ae6acf98","Utterly Disappointed","The quality of the product do not deserve even one star. Low quality with very bad finishing. Plz do not misled consumer with enhance graphics. It was totally a waste of money",NULL,"approved",1,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-07-06 22:22:46","2017-07-06 22:25:13","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCESHMMBZQ7VMHH","ACC53E0B4ABEC3C4F829FE06724C97CBA06U","81489dc2-abc2-49ee-b4aa-41a370459c8f","product","57380734-89b1-48e4-be65-9ed6d13da5d8","Useless product","This product material used very poor.",NULL,"approved",1,0.00000,1,"android","homePage","2018-05-25 03:28:56","2017-08-20 06:54:05","2017-08-20 06:54:23","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCESZ4JJQV9YE8B","ACC3E9A4DC5C768411CABC4660F58B92F95D","6ff5b946-da98-4397-802e-542e33f2fead","product","42644eb8-cf0a-47aa-a5a6-4fe568c4c356","Useless product","It not of perfect size.. it will interfere with the back cover and 1can only keep either d back cover or this screen guard on. Keeping them both on the phone at d same time will hamper d actual touch screen performance n lower d sensitivity of the screen..",NULL,"approved",1,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-09-01 02:13:24","2017-09-01 02:14:56","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCETT2DRSAJVBFC","ACC14051490017922763","87a47360-a882-4c8c-867b-4bbe7bbb1f22","product","789206de-76c6-4006-bb1f-b6824b9af3d4","Highly recommended","Design is unique and ensures you that you don't hear external noises.",NULL,"approved",5,0.00000,1,"android","orderSummary","2018-05-25 03:28:56","2017-08-14 22:57:25","2017-08-14 22:58:00","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEUQWFCQRJUM8G","ACC7B2A6FACDFC44635A0FA016C49052129G","e43f1b8c-28b2-48fb-b94e-41c655aa8426","product","f0b8ec18-e113-4e6c-bee2-71e9df950eef","Three Stars","Not as expected",NULL,"approved",2,0.17119,1,"android","orderSummary","2018-05-25 03:28:56","2017-07-29 11:32:29","2017-07-29 11:32:29","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEXATXGQSGWBDV","ACC6D35C26BDBA2468E99E7EBA7F47F1D8FA","650c6422-33ca-41b8-8a69-1ad03a7de418","product","445b70d7-bfb0-4490-838a-9eec0b039c09","Really Nice","Phone cover was good but temperd glass bas not good because it is not covered full screen...",NULL,"approved",4,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-11-04 00:17:18","2017-11-04 00:18:30","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEZ5Q7EFATQPUD","ACC4A2AE615A66143C4836B4B4F9C0C4123G","f40ef865-25f8-40fb-bd9c-156134d2a6b6","product","966dfc26-abd8-4bbe-9a68-6f255b8f18b5","Delightful","Good",NULL,"approved",3,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2016-11-22 17:27:20","2016-11-22 17:27:20","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCEZXGAHZHAVSEE","ACC13800043636073000","2f67e080-b49c-4aa1-a7dd-4a1990476387","product","981956e4-c24b-4c78-8a9f-c43dd79f725b","Awesome","Sudden brocken product",NULL,"approved",5,0.00000,1,"android","productPage","2018-05-25 03:28:56","2017-02-18 11:52:37","2017-02-22 15:16:14","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCFYB9FZVHEVRZQ","ACC142513846176188","5e8445cd-37f1-492d-b588-fc20760ce9c8","product","29a90085-9042-46d9-b87d-b6aa9e766d8a","Not good","Battery backup is very bad..only 1 o'clock..",NULL,"approved",2,0.00000,1,"android","homePage","2018-05-25 03:28:56","2018-03-05 17:40:11","2018-03-05 17:41:05","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACCFYFKQYBWEZTDU","ACU09Y4ERDNN13AKVGQE92VZQ4BKJZXK","a60c0a11-4af5-4e82-a30c-0fa34aa1cbdf","product","d4a6f2e8-3148-4040-b6b7-f431a6691b25","Good product","The headphones are overall a really good product. The noise cancelling works well and really helps in immersing you into a game. The sound quality is good. The extra long cable helps in keeping the headphones in place even if you move around a bit while gaming, like I do. The only issue I have with the headphone is the weight. It is fairly heavy and as such gets a little uncomfortable during long gaming sessions, though mileage for different people will vary on this point, depending on how if they are already used to heavy headphones. Overall, a quality product at a decent price point.",NULL,"approved",5,0.10327,1,NULL,NULL,"2018-05-25 03:28:56","2018-03-01 15:23:26","2018-03-01 15:23:26","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"ACKETA8594HHHQRA","ACC13853809246131599","86c32c01-c4ca-414b-bc58-709c5423cb93","product","462485e7-23eb-4aa9-b914-0b56e6b62056","Awesome","Very good price. But delivery charges were equally Rs.80 for this small product",NULL,"approved",5,0.00000,1,"android","orderDetails","2018-05-25 03:28:56","2017-08-13 07:55:50","2017-08-13 07:55:50","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"AIOEZVFJGAS5YK3X","ACC14088926781115813","9a9ad908-4554-4d27-80ee-9bd3ec7c562c","product","6f365e6f-39b9-4177-87e8-4bdb2091fd86","Wonderful","good product",NULL,"approved",5,0.10327,1,"android","productPage","2018-05-25 03:28:56","2018-03-24 13:18:47","2018-03-24 13:18:50","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"AUDD8K57SPMHDYDC","ACUK49CVG9HFPQID3OM1UWP8K2QAQZLB","39b31467-e376-48fc-92f0-2cd4c9594c37","product","aaf3aa25-9364-4b7f-948e-fc71b0bc9157","Awesome for 2k","From my personal experience i can say this product is value for money and would recommend it to people who wants an MP3 player that does its job which is play songs. I haven't got time to play with it a lot. but the sound quality, with a good earphone is mind blastingggg. The battery life on this thing its nuts i charge it once in 4 to 5 days, i'm guess 18 hrs, again I guess. 8GB with display for 2k. cant beat that. Buy it.",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-18 19:59:15","2013-10-25 16:08:14","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"AVMCPF4ZMAQVQ7UX","ACC13519399024178390","2e587479-7c58-47a4-adae-455418fada37","product","ec65dd0e-f2b0-480a-bcc5-c5705c545202","Step off Lara Croft its Nathan Drakes turn","First off, I was a little doubted about buying uncharted 2:among thieves, but guys after playing it its completely worth it.Uncharted 2 is the reason I play video games. I have uncharted 3 but uncharted 2 has a much more understandable story. The voice acting the graphics the mechanics all work great.No bugs or glitches in the games",NULL,"approved",5,0.00000,0,NULL,NULL,"2018-05-25 03:28:56","2013-10-23 18:48:47","2013-11-04 17:35:28","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"AVMCPF4ZMAQVQ7UX","ACFBVZH2O3A71UVUV1SPO7G15IWXC6JP","327c87a8-2d01-4ed8-abfb-7f5214c799e4","product","ec65dd0e-f2b0-480a-bcc5-c5705c545202","","If you own a PS3 you should own this game. This is one hell of a ride.
Can't wait for Uncharted 3: Drake's Deception.",NULL,"deleted",0,0.00000,1,NULL,NULL,"2018-05-25 03:28:56","2011-07-16 11:36:56","2016-10-28 23:05:10","FLIPKART",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
